Period Number,Value,Date
5588,169807.55,2000-05-15
5589,169612.84,2000-05-16
5590,169396.56,2000-05-17
5591,169199.6,2000-05-18
5592,169062.11,2000-05-19
5593,168825.83,2000-05-22
5594,168641.33,2000-05-23
5595,168483.06,2000-05-24
5596,168270.5,2000-05-25
5597,167791.25,2000-05-26
5598,167136.64,2000-05-30
5599,166495.3,2000-05-31
5600,165997.11,2000-06-01
5601,165462.44,2000-06-02
5602,164914.6,2000-06-05
5603,164252.92,2000-06-06
5604,163642.39,2000-06-07
5605,162983.73,2000-06-08
5606,162361.92,2000-06-09
5607,161676.95,2000-06-12
5608,160957.27,2000-06-13
5609,160277.28,2000-06-14
5610,159565.05,2000-06-15
5611,158863.3,2000-06-16
5612,158122.9,2000-06-19
5613,157415.12,2000-06-20
5614,156683.44,2000-06-21
5615,155909.47,2000-06-22
5616,155186.78,2000-06-23
5617,154423.19,2000-06-26
5618,153662.2,2000-06-27
5619,152875.28,2000-06-28
5620,152182.78,2000-06-29
5621,151398.84,2000-06-30
5622,150614.06,2000-07-03
5623,149829.28,2000-07-05
5624,149044.42,2000-07-06
5625,148277.1,2000-07-07
5626,147560.86,2000-07-10
5627,146841.19,2000-07-11
5628,146196.27,2000-07-12
5629,145562.16,2000-07-13
5630,144893.52,2000-07-14
5631,144259.2,2000-07-17
5632,143651.11,2000-07-18
5633,143042.95,2000-07-19
5634,142391.9,2000-07-20
5635,141721.67,2000-07-21
5636,141074.75,2000-07-24
5637,140370.48,2000-07-25
5638,139695.98,2000-07-26
5639,139020.39,2000-07-27
5640,138361.31,2000-07-28
5641,137712.31,2000-07-31
5642,137094.86,2000-08-01
5643,136459.06,2000-08-02
5644,135930.6,2000-08-03
5645,135350.75,2000-08-04
5646,134787.64,2000-08-07
5647,134273.67,2000-08-08
5648,133777.05,2000-08-09
5649,133259.44,2000-08-10
5650,132819.06,2000-08-11
5651,132451.19,2000-08-14
5652,132074.34,2000-08-15
5653,131876.94,2000-08-16
5654,131707.58,2000-08-17
5655,131577.3,2000-08-18
5656,131405.92,2000-08-21
5657,131227.47,2000-08-22
5658,131074.86,2000-08-23
5659,130886.5,2000-08-24
5660,130678.7,2000-08-25
5661,130452.24,2000-08-28
5662,130182.01,2000-08-29
5663,129964.11,2000-08-30
5664,129784.86,2000-08-31
5665,129523.79,2000-09-01
5666,129273.91,2000-09-05
5667,129069.61,2000-09-06
5668,128894.414,2000-09-07
5669,128734.79,2000-09-08
5670,128633.734,2000-09-11
5671,128532.164,2000-09-12
5672,128450.26,2000-09-13
5673,128497.49,2000-09-14
5674,128575.3,2000-09-15
5675,128687.695,2000-09-18
5676,128799.6,2000-09-19
5677,128917.17,2000-09-20
5678,128951.17,2000-09-21
5679,128763.11,2000-09-22
5680,128477.28,2000-09-25
5681,128233.88,2000-09-26
5682,128026.8,2000-09-27
5683,127799.13,2000-09-28
5684,127542.84,2000-09-29
5685,127287.15,2000-10-02
5686,127064.81,2000-10-03
5687,126879.26,2000-10-04
5688,126656.266,2000-10-05
5689,126419.836,2000-10-06
5690,126189.65,2000-10-10
5691,125934.92,2000-10-11
5692,125713.64,2000-10-12
5693,125489.57,2000-10-13
5694,125327.51,2000-10-16
5695,125129.125,2000-10-17
5696,124935.25,2000-10-18
5697,124762.09,2000-10-19
5698,124558.23,2000-10-20
5699,124342.55,2000-10-23
5700,124126.77,2000-10-24
5701,123955.84,2000-10-25
5702,123822.68,2000-10-26
5703,123697.62,2000-10-27
5704,123560.9,2000-10-30
5705,123395.71,2000-10-31
5706,123173.26,2000-11-01
5707,123012.29,2000-11-02
5708,122842.27,2000-11-03
5709,122687.47,2000-11-06
5710,122525.195,2000-11-07
5711,122402.71,2000-11-08
5712,122250.11,2000-11-09
5713,122032.91,2000-11-10
5714,121814.445,2000-11-13
5715,121653.914,2000-11-14
5716,121494.42,2000-11-15
5717,121308.55,2000-11-16
5718,121178.04,2000-11-17
5719,121035.17,2000-11-20
5720,120892.91,2000-11-21
5721,120752.42,2000-11-22
5722,120576.6,2000-11-24
5723,120417.58,2000-11-27
5724,120287.67,2000-11-28
5725,120136.76,2000-11-29
5726,119987.92,2000-11-30
5727,119865.984,2000-12-01
5728,119712.55,2000-12-04
5729,119563.445,2000-12-05
5730,119382.76,2000-12-06
5731,119197.4,2000-12-07
5732,119034.68,2000-12-08
5733,119416.73,2000-12-11
5734,119864.86,2000-12-12
5735,120320.71,2000-12-13
5736,120710.75,2000-12-14
5737,121024.234,2000-12-15
5738,121357.87,2000-12-18
5739,121679.84,2000-12-19
5740,121939.75,2000-12-20
5741,122161.54,2000-12-21
5742,122330.125,2000-12-22
5743,122486.46,2000-12-26
5744,122628.07,2000-12-27
5745,122781.39,2000-12-28
5746,122894.086,2000-12-29
5747,122981.75,2001-01-02
5748,123059.3,2001-01-03
5749,123178.82,2001-01-04
5750,123329.57,2001-01-05
5751,123466.484,2001-01-08
5752,123675.11,2001-01-09
5753,123890.34,2001-01-10
5754,124097.734,2001-01-11
5755,124336.33,2001-01-12
5756,124637.5,2001-01-16
5757,125036.76,2001-01-17
5758,125406.72,2001-01-18
5759,125807.836,2001-01-19
5760,126212.7,2001-01-22
5761,126630.68,2001-01-23
5762,127136.75,2001-01-24
5763,127651.44,2001-01-25
5764,128182.484,2001-01-26
5765,128718.79,2001-01-29
5766,129202.88,2001-01-30
5767,129688.24,2001-01-31
5768,130102.34,2001-02-01
5769,130535.6,2001-02-02
5770,130952.24,2001-02-05
5771,131371.22,2001-02-06
5772,131815.16,2001-02-07
5773,132332.14,2001-02-08
5774,132841.47,2001-02-09
5775,133371.02,2001-02-12
5776,133917.2,2001-02-13
5777,134474.81,2001-02-14
5778,135067.39,2001-02-15
5779,135632.38,2001-02-16
5780,136216.38,2001-02-20
5781,136829.08,2001-02-21
5782,137438.19,2001-02-22
5783,138029.98,2001-02-23
5784,138623.17,2001-02-26
5785,139197.53,2001-02-27
5786,139775.92,2001-02-28
5787,140369.08,2001-03-01
5788,140985.88,2001-03-02
5789,141644.6,2001-03-05
5790,142275.72,2001-03-06
5791,142964.98,2001-03-07
5792,143655.19,2001-03-08
5793,144339.98,2001-03-09
5794,145069.42,2001-03-12
5795,145847.88,2001-03-13
5796,146661.92,2001-03-14
5797,147547.05,2001-03-15
5798,148518.28,2001-03-16
5799,149484.45,2001-03-19
5800,150416.97,2001-03-20
5801,151427.78,2001-03-21
5802,152497.89,2001-03-22
5803,153539.81,2001-03-23
5804,154564.86,2001-03-26
5805,155651.12,2001-03-27
5806,156755.92,2001-03-28
5807,157945.72,2001-03-29
5808,159189.36,2001-03-30
5809,160462.78,2001-04-02
5810,161696.08,2001-04-03
5811,162893.2,2001-04-04
5812,164116.34,2001-04-05
5813,165302.89,2001-04-06
5814,166520.94,2001-04-09
5815,167776.61,2001-04-10
5816,169099.8,2001-04-11
5817,170390.73,2001-04-12
5818,171717.66,2001-04-13
5819,173069.9,2001-04-16
5820,174434.12,2001-04-17
5821,175811.0,2001-04-18
5822,177085.75,2001-04-19
5823,178299.1,2001-04-20
5824,179543.36,2001-04-23
5825,180812.08,2001-04-24
5826,182068.88,2001-04-25
5827,183334.75,2001-04-26
5828,184650.73,2001-04-27
5829,185968.67,2001-04-30
5830,187211.06,2001-05-01
5831,188470.53,2001-05-02
5832,189765.78,2001-05-03
5833,191038.38,2001-05-04
5834,192344.33,2001-05-07
5835,193716.39,2001-05-08
5836,195107.7,2001-05-09
5837,196537.64,2001-05-10
5838,198014.86,2001-05-11
5839,199555.48,2001-05-14
5840,201085.28,2001-05-15
5841,202607.83,2001-05-16
5842,204138.75,2001-05-17
5843,205716.3,2001-05-18
5844,207285.0,2001-05-21
5845,208964.48,2001-05-22
5846,210661.66,2001-05-23
5847,212395.36,2001-05-24
5848,214136.56,2001-05-25
5849,215900.94,2001-05-29
5850,217700.17,2001-05-30
5851,219540.7,2001-05-31
5852,221335.89,2001-06-01
5853,223158.77,2001-06-04
5854,224987.38,2001-06-05
5855,226878.45,2001-06-06
5856,228737.78,2001-06-07
5857,230645.23,2001-06-08
5858,232635.4,2001-06-11
5859,234626.4,2001-06-12
5860,236593.17,2001-06-13
5861,238540.39,2001-06-14
5862,240513.62,2001-06-15
5863,242533.77,2001-06-18
5864,244588.97,2001-06-19
5865,246694.16,2001-06-20
5866,248805.53,2001-06-21
5867,250938.27,2001-06-22
5868,253076.42,2001-06-25
5869,255202.42,2001-06-26
5870,257359.84,2001-06-27
5871,259650.97,2001-06-28
5872,261938.19,2001-06-29
5873,264227.62,2001-07-02
5874,266522.34,2001-07-03
5875,268917.34,2001-07-05
5876,271277.84,2001-07-06
5877,273663.2,2001-07-09
5878,276003.78,2001-07-10
5879,278267.5,2001-07-11
5880,280574.16,2001-07-12
5881,282909.03,2001-07-13
5882,285243.47,2001-07-16
5883,287553.62,2001-07-17
5884,289663.22,2001-07-18
5885,291761.44,2001-07-19
5886,293801.8,2001-07-20
5887,295891.84,2001-07-23
5888,297881.0,2001-07-24
5889,299842.7,2001-07-25
5890,301802.66,2001-07-26
5891,303727.25,2001-07-27
5892,305670.78,2001-07-30
5893,307592.72,2001-07-31
5894,309446.78,2001-08-01
5895,311223.53,2001-08-02
5896,312930.8,2001-08-03
5897,314653.16,2001-08-06
5898,316371.0,2001-08-07
5899,318042.0,2001-08-08
5900,319641.6,2001-08-09
5901,321142.28,2001-08-10
5902,322581.84,2001-08-13
5903,323921.6,2001-08-14
5904,325089.0,2001-08-15
5905,326219.88,2001-08-16
5906,327316.62,2001-08-17
5907,328411.22,2001-08-20
5908,329439.88,2001-08-21
5909,330362.47,2001-08-22
5910,331246.2,2001-08-23
5911,332121.88,2001-08-24
5912,332959.28,2001-08-27
5913,333727.7,2001-08-28
5914,334460.56,2001-08-29
5915,335113.03,2001-08-30
5916,335771.75,2001-08-31
5917,336560.78,2001-09-04
5918,337351.72,2001-09-05
5919,338071.72,2001-09-06
5920,338709.7,2001-09-07
5921,339389.2,2001-09-10
5922,339931.2,2001-09-12
5923,340457.53,2001-09-13
5924,340855.47,2001-09-14
5925,341252.9,2001-09-17
5926,341601.56,2001-09-18
5927,341859.1,2001-09-19
5928,342103.28,2001-09-20
5929,342406.84,2001-09-21
5930,342687.22,2001-09-24
5931,342899.9,2001-09-25
5932,343089.5,2001-09-26
5933,343349.25,2001-09-27
5934,343623.97,2001-09-28
5935,343887.0,2001-10-01
5936,344143.16,2001-10-02
5937,344358.62,2001-10-03
5938,344570.1,2001-10-04
5939,344723.56,2001-10-05
5940,344886.6,2001-10-09
5941,345075.94,2001-10-10
5942,345331.84,2001-10-11
5943,345496.94,2001-10-12
5944,345628.66,2001-10-15
5945,345741.5,2001-10-16
5946,345862.6,2001-10-17
5947,346039.5,2001-10-18
5948,346212.75,2001-10-19
5949,346457.66,2001-10-22
5950,346671.8,2001-10-23
5951,346828.88,2001-10-24
5952,346930.7,2001-10-25
5953,347003.0,2001-10-26
5954,346944.28,2001-10-29
5955,346844.88,2001-10-30
5956,346803.8,2001-10-31
5957,346665.06,2001-11-01
5958,346481.2,2001-11-02
5959,346323.4,2001-11-05
5960,346089.4,2001-11-06
5961,345819.44,2001-11-07
5962,345580.9,2001-11-08
5963,345317.03,2001-11-09
5964,345080.25,2001-11-13
5965,344815.34,2001-11-14
5966,344568.28,2001-11-15
5967,344312.3,2001-11-16
5968,344124.97,2001-11-19
5969,343924.56,2001-11-20
5970,343792.47,2001-11-21
5971,343716.66,2001-11-23
5972,343606.4,2001-11-26
5973,343489.34,2001-11-27
5974,343321.38,2001-11-28
5975,343223.22,2001-11-29
5976,343051.03,2001-11-30
5977,342970.84,2001-12-03
5978,342915.4,2001-12-04
5979,342889.88,2001-12-05
5980,342887.2,2001-12-06
5981,342878.2,2001-12-07
5982,342886.22,2001-12-10
5983,342864.3,2001-12-11
5984,342786.22,2001-12-12
5985,342673.47,2001-12-13
5986,342496.2,2001-12-14
5987,342314.1,2001-12-17
5988,342172.06,2001-12-18
5989,342064.84,2001-12-19
5990,341947.75,2001-12-20
5991,341928.88,2001-12-21
5992,342014.34,2001-12-24
5993,342153.2,2001-12-26
5994,342234.28,2001-12-27
5995,342302.7,2001-12-28
5996,342289.84,2001-12-31
5997,342236.34,2002-01-02
5998,342178.2,2002-01-03
5999,342082.84,2002-01-04
6000,342000.7,2002-01-07
6001,341963.0,2002-01-08
6002,341944.47,2002-01-09
6003,341879.75,2002-01-10
6004,341826.94,2002-01-11
6005,341754.62,2002-01-14
6006,341675.9,2002-01-15
6007,341695.0,2002-01-16
6008,341804.62,2002-01-17
6009,341902.1,2002-01-18
6010,342029.2,2002-01-22
6011,342197.06,2002-01-23
6012,342429.12,2002-01-24
6013,342791.8,2002-01-25
6014,343206.66,2002-01-28
6015,343535.78,2002-01-29
6016,343869.06,2002-01-30
6017,344286.66,2002-01-31
6018,344689.44,2002-02-01
6019,345020.75,2002-02-04
6020,345401.4,2002-02-05
6021,345783.34,2002-02-06
6022,346162.06,2002-02-07
6023,346524.53,2002-02-08
6024,346807.72,2002-02-11
6025,347098.2,2002-02-12
6026,347356.94,2002-02-13
6027,347600.62,2002-02-14
6028,347833.8,2002-02-15
6029,348028.28,2002-02-19
6030,348230.7,2002-02-20
6031,348421.7,2002-02-21
6032,348559.38,2002-02-22
6033,348674.28,2002-02-25
6034,348813.84,2002-02-26
6035,348911.34,2002-02-27
6036,348946.12,2002-02-28
6037,348923.94,2002-03-01
6038,348782.3,2002-03-04
6039,348603.2,2002-03-05
6040,348301.97,2002-03-06
6041,347882.25,2002-03-07
6042,347460.7,2002-03-08
6043,346967.47,2002-03-11
6044,346466.56,2002-03-12
6045,345926.5,2002-03-13
6046,345291.22,2002-03-14
6047,344591.38,2002-03-15
6048,343893.66,2002-03-18
6049,343183.2,2002-03-19
6050,342510.38,2002-03-20
6051,341774.88,2002-03-21
6052,341071.78,2002-03-22
6053,340413.75,2002-03-25
6054,339727.16,2002-03-26
6055,339043.5,2002-03-27
6056,338388.72,2002-03-28
6057,337724.78,2002-03-29
6058,336994.62,2002-04-01
6059,336298.22,2002-04-02
6060,335566.75,2002-04-03
6061,334870.94,2002-04-04
6062,334181.0,2002-04-05
6063,333550.28,2002-04-08
6064,332970.6,2002-04-09
6065,332464.78,2002-04-10
6066,331968.44,2002-04-11
6067,331561.9,2002-04-12
6068,331160.7,2002-04-15
6069,330747.44,2002-04-16
6070,330306.97,2002-04-17
6071,329871.25,2002-04-18
6072,329460.88,2002-04-19
6073,329069.06,2002-04-22
6074,328678.03,2002-04-23
6075,328258.16,2002-04-24
6076,327797.66,2002-04-25
6077,327341.9,2002-04-26
6078,326869.1,2002-04-29
6079,326449.12,2002-04-30
6080,325958.88,2002-05-01
6081,325488.8,2002-05-02
6082,324961.62,2002-05-03
6083,324374.22,2002-05-06
6084,323800.6,2002-05-07
6085,323309.5,2002-05-08
6086,322714.94,2002-05-09
6087,322056.7,2002-05-10
6088,321368.44,2002-05-13
6089,320691.2,2002-05-14
6090,319954.6,2002-05-15
6091,319186.53,2002-05-16
6092,318287.1,2002-05-17
6093,317345.56,2002-05-20
6094,316357.56,2002-05-21
6095,315378.7,2002-05-22
6096,314392.25,2002-05-23
6097,313415.38,2002-05-24
6098,312454.56,2002-05-28
6099,311497.72,2002-05-29
6100,310518.94,2002-05-30
6101,309547.34,2002-05-31
6102,308550.84,2002-06-03
6103,307550.97,2002-06-04
6104,306618.56,2002-06-05
6105,305613.1,2002-06-06
6106,304617.06,2002-06-07
6107,303610.25,2002-06-10
6108,302613.34,2002-06-11
6109,301503.25,2002-06-12
6110,300404.12,2002-06-13
6111,299265.56,2002-06-14
6112,298140.7,2002-06-17
6113,296950.53,2002-06-18
6114,295686.2,2002-06-19
6115,294288.97,2002-06-20
6116,292765.1,2002-06-21
6117,291141.03,2002-06-24
6118,289575.97,2002-06-25
6119,287842.16,2002-06-26
6120,286011.94,2002-06-27
6121,284184.78,2002-06-28
6122,282282.0,2002-07-01
6123,280434.28,2002-07-02
6124,278578.25,2002-07-03
6125,276751.9,2002-07-05
6126,274793.66,2002-07-08
6127,272716.2,2002-07-09
6128,270662.8,2002-07-10
6129,268580.72,2002-07-11
6130,266537.8,2002-07-12
6131,264403.88,2002-07-15
6132,262283.1,2002-07-16
6133,260219.48,2002-07-17
6134,258248.52,2002-07-18
6135,256203.69,2002-07-19
6136,254240.75,2002-07-22
6137,252422.22,2002-07-23
6138,250594.3,2002-07-24
6139,248788.58,2002-07-25
6140,247125.4,2002-07-26
6141,245520.72,2002-07-29
6142,243890.11,2002-07-30
6143,242372.88,2002-07-31
6144,240817.27,2002-08-01
6145,239244.48,2002-08-02
6146,237711.05,2002-08-05
6147,236355.36,2002-08-06
6148,234899.89,2002-08-07
6149,233531.69,2002-08-08
6150,232106.4,2002-08-09
6151,230618.16,2002-08-12
6152,229048.73,2002-08-13
6153,227413.0,2002-08-14
6154,225828.95,2002-08-15
6155,224207.1,2002-08-16
6156,222700.55,2002-08-19
6157,221170.53,2002-08-20
6158,219613.73,2002-08-21
6159,218179.39,2002-08-22
6160,216747.02,2002-08-23
6161,215307.58,2002-08-26
6162,213760.72,2002-08-27
6163,212266.08,2002-08-28
6164,210750.45,2002-08-29
6165,209289.27,2002-08-30
6166,207717.55,2002-09-03
6167,206247.33,2002-09-04
6168,204851.89,2002-09-05
6169,203468.95,2002-09-06
6170,202123.08,2002-09-09
6171,200830.0,2002-09-10
6172,199604.7,2002-09-11
6173,198374.36,2002-09-12
6174,197174.0,2002-09-13
6175,196009.27,2002-09-16
6176,194891.98,2002-09-17
6177,193708.48,2002-09-18
6178,192527.89,2002-09-19
6179,191382.89,2002-09-20
6180,190310.66,2002-09-23
6181,189239.55,2002-09-24
6182,188197.88,2002-09-25
6183,187169.6,2002-09-26
6184,186113.34,2002-09-27
6185,185011.7,2002-09-30
6186,183942.16,2002-10-01
6187,182898.95,2002-10-02
6188,181861.64,2002-10-03
6189,180867.39,2002-10-04
6190,179906.38,2002-10-07
6191,178952.31,2002-10-08
6192,177970.55,2002-10-09
6193,176984.11,2002-10-10
6194,175993.8,2002-10-11
6195,175025.42,2002-10-15
6196,174045.58,2002-10-16
6197,173114.4,2002-10-17
6198,172188.12,2002-10-18
6199,171204.48,2002-10-21
6200,170228.89,2002-10-22
6201,169232.38,2002-10-23
6202,168238.72,2002-10-24
6203,167216.92,2002-10-25
6204,166123.17,2002-10-28
6205,165000.47,2002-10-29
6206,163876.08,2002-10-30
6207,162648.84,2002-10-31
6208,161373.7,2002-11-01
6209,160104.62,2002-11-04
6210,158790.08,2002-11-05
6211,157505.52,2002-11-06
6212,156129.67,2002-11-07
6213,154727.31,2002-11-08
6214,153350.55,2002-11-12
6215,152008.48,2002-11-13
6216,150673.45,2002-11-14
6217,149359.16,2002-11-15
6218,148057.45,2002-11-18
6219,146766.89,2002-11-19
6220,145508.31,2002-11-20
6221,144242.25,2002-11-21
6222,143003.34,2002-11-22
6223,141760.0,2002-11-25
6224,140516.12,2002-11-26
6225,139291.06,2002-11-27
6226,138040.6,2002-11-29
6227,136822.8,2002-12-02
6228,135567.78,2002-12-03
6229,134326.78,2002-12-04
6230,133072.27,2002-12-05
6231,131755.64,2002-12-06
6232,130425.04,2002-12-09
6233,129119.71,2002-12-10
6234,127795.016,2002-12-11
6235,126409.04,2002-12-12
6236,124973.664,2002-12-13
6237,123537.055,2002-12-16
6238,122068.77,2002-12-17
6239,120612.664,2002-12-18
6240,119169.19,2002-12-19
6241,117662.445,2002-12-20
6242,116203.08,2002-12-23
6243,114716.0,2002-12-24
6244,113249.28,2002-12-26
6245,111784.42,2002-12-27
6246,110305.9,2002-12-30
6247,108831.3,2002-12-31
6248,107419.95,2003-01-02
6249,105982.91,2003-01-03
6250,104513.26,2003-01-06
6251,103082.29,2003-01-07
6252,101662.836,2003-01-08
6253,100225.5,2003-01-09
6254,98738.16,2003-01-10
6255,97232.68,2003-01-13
6256,95671.45,2003-01-14
6257,94108.99,2003-01-15
6258,92527.61,2003-01-16
6259,90902.91,2003-01-17
6260,89272.53,2003-01-21
6261,87598.1,2003-01-22
6262,85899.65,2003-01-23
6263,84158.88,2003-01-24
6264,82401.91,2003-01-27
6265,80628.72,2003-01-28
6266,78838.484,2003-01-29
6267,77083.33,2003-01-30
6268,75351.734,2003-01-31
6269,73626.836,2003-02-03
6270,71870.78,2003-02-04
6271,70114.64,2003-02-05
6272,68363.336,2003-02-06
6273,66600.0,2003-02-07
6274,64862.152,2003-02-10
6275,63142.8,2003-02-11
6276,61457.242,2003-02-12
6277,59725.05,2003-02-13
6278,58020.69,2003-02-14
6279,56328.36,2003-02-18
6280,54656.88,2003-02-19
6281,52977.418,2003-02-20
6282,51313.1,2003-02-21
6283,49637.73,2003-02-24
6284,47982.414,2003-02-25
6285,46331.59,2003-02-26
6286,44712.05,2003-02-27
6287,43120.266,2003-02-28
6288,42287.836,2003-03-03
6289,42087.473,2003-03-04
6290,41873.12,2003-03-05
6291,41662.96,2003-03-06
6292,41483.082,2003-03-07
6293,41331.125,2003-03-10
6294,41228.992,2003-03-11
6295,41120.55,2003-03-12
6296,41053.383,2003-03-13
6297,41026.633,2003-03-14
6298,41017.973,2003-03-17
6299,40988.58,2003-03-18
6300,41001.99,2003-03-19
6301,41017.727,2003-03-20
6302,41090.926,2003-03-21
6303,41159.69,2003-03-24
6304,41237.562,2003-03-25
6305,41310.883,2003-03-26
6306,41386.45,2003-03-27
6307,41439.812,2003-03-28
6308,41469.785,2003-03-31
6309,41538.36,2003-04-01
6310,41700.41,2003-04-02
6311,41888.676,2003-04-03
6312,42105.31,2003-04-04
6313,42350.91,2003-04-07
6314,42613.844,2003-04-08
6315,42866.008,2003-04-09
6316,43102.156,2003-04-10
6317,43318.027,2003-04-11
6318,43512.375,2003-04-14
6319,43702.957,2003-04-15
6320,43913.188,2003-04-16
6321,44090.46,2003-04-17
6322,44282.31,2003-04-18
6323,44521.36,2003-04-21
6324,44746.004,2003-04-22
6325,44976.625,2003-04-23
6326,45182.223,2003-04-24
6327,45396.816,2003-04-25
6328,45627.71,2003-04-28
6329,45858.484,2003-04-29
6330,46083.79,2003-04-30
6331,46314.74,2003-05-01
6332,47237.965,2003-05-02
6333,48487.957,2003-05-05
6334,49752.535,2003-05-06
6335,51038.367,2003-05-07
6336,52325.586,2003-05-08
6337,53625.305,2003-05-09
6338,54944.832,2003-05-12
6339,56275.723,2003-05-13
6340,57624.484,2003-05-14
6341,58982.08,2003-05-15
6342,60377.902,2003-05-16
6343,61796.91,2003-05-19
6344,63237.062,2003-05-20
6345,64699.605,2003-05-21
6346,66154.56,2003-05-22
6347,67580.55,2003-05-23
6348,68981.9,2003-05-27
6349,70362.62,2003-05-28
6350,71785.445,2003-05-29
6351,73227.68,2003-05-30
6352,74704.92,2003-06-02
6353,76164.766,2003-06-03
6354,77635.22,2003-06-04
6355,79121.68,2003-06-05
6356,80583.49,2003-06-06
6357,82035.71,2003-06-09
6358,83517.586,2003-06-10
6359,85038.35,2003-06-11
6360,86592.01,2003-06-12
6361,88231.5,2003-06-13
6362,89922.195,2003-06-16
6363,91637.836,2003-06-17
6364,93423.7,2003-06-18
6365,95158.18,2003-06-19
6366,96782.56,2003-06-20
6367,98423.84,2003-06-23
6368,100017.03,2003-06-24
6369,101726.25,2003-06-25
6370,103440.914,2003-06-26
6371,105191.81,2003-06-27
6372,106987.78,2003-06-30
6373,108881.305,2003-07-01
6374,110814.76,2003-07-02
6375,112736.11,2003-07-03
6376,114672.516,2003-07-07
6377,116670.336,2003-07-08
6378,118685.72,2003-07-09
6379,120765.23,2003-07-10
6380,122875.49,2003-07-11
6381,125042.85,2003-07-14
6382,127274.99,2003-07-15
6383,129525.445,2003-07-16
6384,131749.0,2003-07-17
6385,133990.31,2003-07-18
6386,136313.61,2003-07-21
6387,138615.83,2003-07-22
6388,140960.55,2003-07-23
6389,143283.94,2003-07-24
6390,145688.86,2003-07-25
6391,148114.73,2003-07-28
6392,150530.28,2003-07-29
6393,152854.06,2003-07-30
6394,155157.11,2003-07-31
6395,157436.4,2003-08-01
6396,159700.0,2003-08-04
6397,161951.64,2003-08-05
6398,164209.66,2003-08-06
6399,166507.92,2003-08-07
6400,168737.3,2003-08-08
6401,170931.81,2003-08-11
6402,173091.08,2003-08-12
6403,175241.38,2003-08-13
6404,177319.34,2003-08-14
6405,179382.8,2003-08-15
