Period Number,Value,Date
5895,914.3254,1997-08-07
5896,922.8089,1997-08-08
5897,933.3837,1997-08-11
5898,944.10114,1997-08-12
5899,952.8127,1997-08-13
5900,963.2812,1997-08-14
5901,971.361,1997-08-15
5902,978.3284,1997-08-18
5903,985.24146,1997-08-19
5904,991.8181,1997-08-20
5905,998.02234,1997-08-21
5906,1001.30115,1997-08-22
5907,1004.93646,1997-08-25
5908,1005.6064,1997-08-26
5909,1006.6358,1997-08-27
5910,1005.13794,1997-08-28
5911,1004.5125,1997-08-29
5912,1004.3995,1997-09-02
5913,1000.8604,1997-09-03
5914,996.443,1997-09-04
5915,990.4098,1997-09-05
5916,984.9911,1997-09-08
5917,978.0725,1997-09-09
5918,971.142,1997-09-10
5919,962.68884,1997-09-11
5920,954.2663,1997-09-12
5921,945.81256,1997-09-15
5922,937.5595,1997-09-16
5923,930.9922,1997-09-17
5924,925.29443,1997-09-18
5925,919.4745,1997-09-19
5926,914.5686,1997-09-22
5927,908.17584,1997-09-23
5928,900.4673,1997-09-24
5929,890.2978,1997-09-25
5930,880.5863,1997-09-26
5931,870.6126,1997-09-29
5932,860.08887,1997-09-30
5933,849.9924,1997-10-01
5934,840.08813,1997-10-02
5935,830.6698,1997-10-03
5936,821.59546,1997-10-06
5937,812.95447,1997-10-07
5938,803.41125,1997-10-08
5939,793.6589,1997-10-09
5940,783.96295,1997-10-10
5941,775.212,1997-10-14
5942,765.48114,1997-10-15
5943,754.61005,1997-10-16
5944,745.581,1997-10-17
5945,741.96826,1997-10-20
5946,748.1161,1997-10-21
5947,756.1424,1997-10-22
5948,763.8983,1997-10-23
5949,772.2467,1997-10-24
5950,779.541,1997-10-27
5951,781.17914,1997-10-28
5952,783.18225,1997-10-29
5953,784.0034,1997-10-30
5954,784.2,1997-10-31
5955,785.8792,1997-11-03
5956,787.67957,1997-11-04
5957,789.2941,1997-11-05
5958,789.5679,1997-11-06
5959,790.77234,1997-11-07
5960,790.494,1997-11-10
5961,794.0085,1997-11-12
5962,797.10956,1997-11-13
5963,801.6915,1997-11-14
5964,800.44,1997-11-17
5965,796.84467,1997-11-18
5966,794.27655,1997-11-19
5967,790.3201,1997-11-20
5968,784.47736,1997-11-21
5969,777.87103,1997-11-24
5970,769.87836,1997-11-25
5971,763.11847,1997-11-26
5972,752.5846,1997-11-28
5973,742.52374,1997-12-01
5974,730.6859,1997-12-02
5975,720.2613,1997-12-03
5976,710.5348,1997-12-04
5977,703.2989,1997-12-05
5978,697.76294,1997-12-08
5979,691.7441,1997-12-09
5980,687.6515,1997-12-10
5981,681.6217,1997-12-11
5982,674.86664,1997-12-12
5983,668.10815,1997-12-15
5984,662.9456,1997-12-16
5985,651.7796,1997-12-17
5986,640.75714,1997-12-18
5987,630.1546,1997-12-19
5988,622.5754,1997-12-22
5989,615.6369,1997-12-23
5990,606.77106,1997-12-24
5991,599.15564,1997-12-26
5992,594.1886,1997-12-29
5993,588.9862,1997-12-30
5994,584.48987,1997-12-31
5995,581.8634,1998-01-02
5996,582.81036,1998-01-05
5997,585.46094,1998-01-06
5998,586.63135,1998-01-07
5999,585.6818,1998-01-08
6000,583.7563,1998-01-09
6001,586.1559,1998-01-12
6002,586.63336,1998-01-13
6003,583.78076,1998-01-14
6004,581.7901,1998-01-15
6005,577.1549,1998-01-16
6006,573.0603,1998-01-20
6007,567.5203,1998-01-21
6008,559.53125,1998-01-22
6009,545.96265,1998-01-23
6010,532.0926,1998-01-26
6011,519.4402,1998-01-27
6012,508.65488,1998-01-28
6013,501.26245,1998-01-29
6014,497.17896,1998-01-30
6015,489.57785,1998-02-02
6016,481.61905,1998-02-03
6017,471.75244,1998-02-04
6018,460.07056,1998-02-05
6019,448.4741,1998-02-06
6020,438.49176,1998-02-09
6021,427.08362,1998-02-10
6022,416.6736,1998-02-11
6023,406.41174,1998-02-12
6024,399.53583,1998-02-13
6025,396.5401,1998-02-17
6026,389.26303,1998-02-18
6027,383.3011,1998-02-19
6028,380.33182,1998-02-20
6029,377.11652,1998-02-23
6030,373.73544,1998-02-24
6031,373.45773,1998-02-25
6032,374.0731,1998-02-26
6033,372.2566,1998-02-27
6034,370.8989,1998-03-02
6035,367.08853,1998-03-03
6036,365.2187,1998-03-04
6037,366.12936,1998-03-05
6038,368.47128,1998-03-06
6039,370.35898,1998-03-09
6040,374.29776,1998-03-10
6041,381.96735,1998-03-11
6042,389.7897,1998-03-12
6043,396.63007,1998-03-13
6044,407.14578,1998-03-16
6045,417.54562,1998-03-17
6046,430.26242,1998-03-18
6047,445.27924,1998-03-19
6048,462.52106,1998-03-20
6049,479.67245,1998-03-23
6050,498.70627,1998-03-24
6051,515.0021,1998-03-25
6052,532.62976,1998-03-26
6053,554.0632,1998-03-27
6054,579.3498,1998-03-30
6055,605.18524,1998-03-31
6056,633.8421,1998-04-01
6057,661.9422,1998-04-02
6058,689.0544,1998-04-03
6059,714.76794,1998-04-06
6060,737.10443,1998-04-07
6061,754.54694,1998-04-08
6062,768.82983,1998-04-09
6063,779.7389,1998-04-10
6064,793.53784,1998-04-13
6065,807.9294,1998-04-14
6066,821.38586,1998-04-15
6067,837.93176,1998-04-16
6068,851.18884,1998-04-17
6069,863.32336,1998-04-20
6070,872.5658,1998-04-21
6071,880.8002,1998-04-22
6072,887.00397,1998-04-23
6073,890.79694,1998-04-24
6074,892.35504,1998-04-27
6075,891.7043,1998-04-28
6076,890.83545,1998-04-29
6077,888.09595,1998-04-30
6078,883.59686,1998-05-01
6079,880.7969,1998-05-04
6080,877.9575,1998-05-05
6081,874.3745,1998-05-06
6082,873.35925,1998-05-07
6083,870.1984,1998-05-08
6084,867.93976,1998-05-11
6085,866.9968,1998-05-12
6086,864.6725,1998-05-13
6087,862.95264,1998-05-14
6088,859.61584,1998-05-15
6089,852.4265,1998-05-18
6090,843.8146,1998-05-19
6091,830.19305,1998-05-20
6092,812.89514,1998-05-21
6093,791.31506,1998-05-22
6094,768.6954,1998-05-26
6095,748.91125,1998-05-27
6096,724.9056,1998-05-28
6097,698.6468,1998-05-29
6098,676.1016,1998-06-01
6099,652.2536,1998-06-02
6100,629.5286,1998-06-03
6101,605.0528,1998-06-04
6102,583.922,1998-06-05
6103,565.2188,1998-06-08
6104,548.957,1998-06-09
6105,535.33185,1998-06-10
6106,525.1797,1998-06-11
6107,515.265,1998-06-12
6108,509.38406,1998-06-15
6109,495.80966,1998-06-16
6110,477.75046,1998-06-17
6111,459.74915,1998-06-18
6112,442.40518,1998-06-19
6113,432.3849,1998-06-22
6114,432.64154,1998-06-23
6115,432.87204,1998-06-24
6116,432.65155,1998-06-25
6117,432.88052,1998-06-26
6118,433.22644,1998-06-29
6119,430.60242,1998-06-30
6120,428.20355,1998-07-01
6121,426.09253,1998-07-02
6122,421.1855,1998-07-03
6123,417.90533,1998-07-06
6124,414.01602,1998-07-07
6125,410.3772,1998-07-08
6126,407.59045,1998-07-09
6127,408.27026,1998-07-10
6128,410.38626,1998-07-13
6129,412.77222,1998-07-14
6130,416.20932,1998-07-15
6131,417.88956,1998-07-16
6132,420.0235,1998-07-17
6133,422.34155,1998-07-20
6134,430.1945,1998-07-21
6135,438.943,1998-07-22
6136,447.68423,1998-07-23
6137,453.13712,1998-07-24
6138,460.87708,1998-07-27
6139,469.68283,1998-07-28
6140,479.4044,1998-07-29
6141,490.7274,1998-07-30
6142,506.05643,1998-07-31
6143,526.9635,1998-08-03
6144,545.9708,1998-08-04
6145,564.85925,1998-08-05
6146,585.2564,1998-08-06
6147,611.50903,1998-08-07
6148,637.8751,1998-08-10
6149,669.0522,1998-08-11
6150,700.2241,1998-08-12
6151,732.22064,1998-08-13
6152,762.4341,1998-08-14
6153,794.29785,1998-08-17
6154,829.09393,1998-08-18
6155,859.45435,1998-08-19
6156,891.50684,1998-08-20
6157,923.3025,1998-08-21
6158,955.02997,1998-08-24
6159,992.37384,1998-08-25
6160,1033.3575,1998-08-26
6161,1071.2278,1998-08-27
6162,1098.0841,1998-08-28
6163,1123.8053,1998-08-31
6164,1136.7422,1998-09-01
6165,1150.4313,1998-09-02
6166,1153.7013,1998-09-03
6167,1158.1504,1998-09-04
6168,1164.1377,1998-09-08
6169,1169.761,1998-09-09
6170,1165.737,1998-09-10
6171,1152.7017,1998-09-11
6172,1144.6764,1998-09-14
6173,1128.6758,1998-09-15
6174,1112.0302,1998-09-16
6175,1090.9939,1998-09-17
6176,1070.542,1998-09-18
6177,1045.5615,1998-09-21
6178,1023.5228,1998-09-22
6179,1002.0311,1998-09-23
6180,976.4663,1998-09-24
6181,947.7674,1998-09-25
6182,922.5902,1998-09-28
6183,892.19684,1998-09-29
6184,861.49805,1998-09-30
6185,827.0997,1998-10-01
6186,792.001,1998-10-02
6187,755.86383,1998-10-05
6188,716.4334,1998-10-06
6189,665.994,1998-10-07
6190,612.195,1998-10-08
6191,559.8531,1998-10-09
6192,511.26968,1998-10-13
6193,463.61725,1998-10-14
6194,414.29742,1998-10-15
6195,364.37546,1998-10-16
6196,317.8242,1998-10-19
6197,278.14108,1998-10-20
6198,240.93938,1998-10-21
6199,205.37686,1998-10-22
6200,182.27881,1998-10-23
6201,175.18752,1998-10-26
6202,169.21106,1998-10-27
6203,163.5231,1998-10-28
6204,158.21782,1998-10-29
6205,153.22702,1998-10-30
6206,147.7791,1998-11-02
6207,141.17822,1998-11-03
6208,135.84708,1998-11-04
6209,130.99423,1998-11-05
6210,127.04421,1998-11-06
6211,131.89746,1998-11-09
6212,143.89047,1998-11-10
6213,157.51442,1998-11-12
6214,172.94055,1998-11-13
6215,191.2008,1998-11-16
6216,211.17303,1998-11-17
6217,232.44167,1998-11-18
6218,255.48651,1998-11-19
6219,279.30258,1998-11-20
6220,303.65393,1998-11-23
6221,329.19073,1998-11-24
6222,355.36105,1998-11-25
6223,381.3476,1998-11-27
6224,409.56244,1998-11-30
6225,439.1497,1998-12-01
6226,470.56116,1998-12-02
6227,502.57874,1998-12-03
6228,533.8986,1998-12-04
6229,563.9082,1998-12-07
6230,594.05634,1998-12-08
6231,625.3803,1998-12-09
6232,657.65485,1998-12-10
6233,689.7517,1998-12-11
6234,722.41956,1998-12-14
6235,753.1231,1998-12-15
6236,784.1384,1998-12-16
6237,814.99817,1998-12-17
6238,846.43256,1998-12-18
6239,876.59717,1998-12-21
6240,905.7491,1998-12-22
6241,939.4452,1998-12-23
6242,972.4612,1998-12-24
6243,1006.92926,1998-12-28
6244,1042.9727,1998-12-29
6245,1080.5614,1998-12-30
6246,1122.7749,1998-12-31
6247,1169.0804,1999-01-04
6248,1216.6001,1999-01-05
6249,1262.39,1999-01-06
6250,1309.351,1999-01-07
6251,1352.7197,1999-01-08
6252,1395.7797,1999-01-11
6253,1433.4326,1999-01-12
6254,1468.9728,1999-01-13
6255,1501.7421,1999-01-14
6256,1530.2826,1999-01-15
6257,1555.146,1999-01-19
6258,1577.4221,1999-01-20
6259,1596.5891,1999-01-21
6260,1610.7239,1999-01-22
6261,1623.242,1999-01-25
6262,1630.3767,1999-01-26
6263,1631.2968,1999-01-27
6264,1627.6171,1999-01-28
6265,1624.9109,1999-01-29
6266,1617.116,1999-02-01
6267,1609.5593,1999-02-02
6268,1596.6438,1999-02-03
6269,1580.4421,1999-02-04
6270,1557.8469,1999-02-05
6271,1532.249,1999-02-08
6272,1503.4833,1999-02-09
6273,1475.5801,1999-02-10
6274,1447.2218,1999-02-11
6275,1415.6561,1999-02-12
6276,1373.8829,1999-02-16
6277,1330.6746,1999-02-17
6278,1284.86,1999-02-18
6279,1233.8071,1999-02-19
6280,1177.69,1999-02-22
6281,1116.8054,1999-02-23
6282,1054.3853,1999-02-24
6283,994.9852,1999-02-25
6284,933.51416,1999-02-26
6285,869.6561,1999-03-01
6286,807.0749,1999-03-02
6287,761.50244,1999-03-03
6288,716.24207,1999-03-04
6289,675.012,1999-03-05
6290,637.2616,1999-03-08
6291,600.6981,1999-03-09
6292,565.3229,1999-03-10
6293,529.4552,1999-03-11
6294,493.3531,1999-03-12
6295,460.15768,1999-03-15
6296,428.069,1999-03-16
6297,398.30685,1999-03-17
6298,371.05975,1999-03-18
6299,347.0711,1999-03-19
6300,322.90768,1999-03-22
6301,300.96918,1999-03-23
6302,279.54913,1999-03-24
6303,257.8938,1999-03-25
6304,234.78416,1999-03-26
6305,213.86847,1999-03-29
6306,194.5491,1999-03-30
6307,179.6555,1999-03-31
6308,172.46869,1999-04-01
6309,178.65326,1999-04-02
6310,182.48463,1999-04-05
6311,186.9881,1999-04-06
6312,191.31996,1999-04-07
6313,196.58328,1999-04-08
6314,201.29428,1999-04-09
6315,207.8812,1999-04-12
6316,215.16992,1999-04-13
6317,224.34882,1999-04-14
6318,234.75479,1999-04-15
6319,246.15892,1999-04-16
6320,257.10318,1999-04-19
6321,269.41666,1999-04-20
6322,281.61325,1999-04-21
6323,293.15427,1999-04-22
6324,307.87915,1999-04-23
6325,332.62042,1999-04-26
6326,358.4014,1999-04-27
6327,384.61493,1999-04-28
6328,411.0165,1999-04-29
6329,437.8061,1999-04-30
6330,464.47482,1999-05-03
6331,490.9474,1999-05-04
6332,516.50616,1999-05-05
6333,540.90924,1999-05-06
6334,564.2241,1999-05-07
6335,586.1286,1999-05-10
6336,606.66754,1999-05-11
6337,625.85547,1999-05-12
6338,643.49854,1999-05-13
6339,659.4229,1999-05-14
6340,673.163,1999-05-17
6341,684.7703,1999-05-18
6342,695.08496,1999-05-19
6343,703.24176,1999-05-20
6344,709.30023,1999-05-21
6345,712.71594,1999-05-24
6346,713.55096,1999-05-25
6347,712.75305,1999-05-26
6348,709.2805,1999-05-27
6349,702.87103,1999-05-28
6350,694.1672,1999-06-01
6351,683.98834,1999-06-02
6352,671.8007,1999-06-03
6353,657.67914,1999-06-04
6354,641.9263,1999-06-07
6355,622.9269,1999-06-08
6356,602.29626,1999-06-09
6357,579.826,1999-06-10
6358,556.06744,1999-06-11
6359,533.49896,1999-06-14
6360,511.40536,1999-06-15
6361,490.05515,1999-06-16
6362,469.0801,1999-06-17
6363,449.10034,1999-06-18
6364,430.84256,1999-06-21
6365,413.07434,1999-06-22
6366,395.9179,1999-06-23
6367,378.68457,1999-06-24
6368,361.19254,1999-06-25
6369,344.84436,1999-06-28
6370,329.6267,1999-06-29
6371,315.5581,1999-06-30
6372,302.86746,1999-07-01
6373,291.25397,1999-07-02
6374,281.3968,1999-07-06
6375,273.0757,1999-07-07
6376,266.27945,1999-07-08
6377,261.135,1999-07-09
6378,257.8719,1999-07-12
6379,255.9429,1999-07-13
6380,255.0063,1999-07-14
6381,255.70331,1999-07-15
6382,258.45877,1999-07-16
6383,262.56665,1999-07-19
6384,266.51834,1999-07-20
6385,270.76807,1999-07-21
6386,275.80426,1999-07-22
6387,281.1888,1999-07-23
6388,285.6932,1999-07-26
6389,290.14325,1999-07-27
6390,294.51514,1999-07-28
6391,297.40353,1999-07-29
6392,299.48135,1999-07-30
6393,300.54593,1999-08-02
6394,300.34238,1999-08-03
6395,297.36166,1999-08-04
6396,292.9272,1999-08-05
6397,287.8874,1999-08-06
6398,282.80426,1999-08-09
6399,275.573,1999-08-10
6400,267.07343,1999-08-11
6401,256.94443,1999-08-12
6402,245.68623,1999-08-13
6403,233.59496,1999-08-16
6404,220.18806,1999-08-17
6405,205.81636,1999-08-18
6406,189.33792,1999-08-19
6407,172.73676,1999-08-20
6408,157.60635,1999-08-23
6409,142.99295,1999-08-24
6410,129.27193,1999-08-25
6411,116.68334,1999-08-26
6412,104.272705,1999-08-27
6413,93.43243,1999-08-30
6414,91.35989,1999-08-31
6415,91.02398,1999-09-01
6416,91.4598,1999-09-02
6417,92.646614,1999-09-03
6418,92.89639,1999-09-07
6419,92.07536,1999-09-08
6420,87.4281,1999-09-09
6421,84.03456,1999-09-10
6422,77.69965,1999-09-13
6423,70.99469,1999-09-14
6424,63.391037,1999-09-15
6425,65.86945,1999-09-16
6426,70.53035,1999-09-17
6427,74.805984,1999-09-20
6428,80.564026,1999-09-21
6429,85.87111,1999-09-22
6430,92.87474,1999-09-23
6431,99.937706,1999-09-24
6432,108.41948,1999-09-27
6433,116.9325,1999-09-28
6434,126.32652,1999-09-29
6435,142.07208,1999-09-30
6436,160.19882,1999-10-01
6437,178.19473,1999-10-04
6438,195.60983,1999-10-05
6439,211.78896,1999-10-06
6440,226.42015,1999-10-07
6441,238.65056,1999-10-08
6442,249.28882,1999-10-12
6443,257.3759,1999-10-13
6444,263.7942,1999-10-14
6445,269.54474,1999-10-15
6446,274.10544,1999-10-18
6447,277.68628,1999-10-19
6448,279.5372,1999-10-20
6449,280.81644,1999-10-21
6450,281.2258,1999-10-22
6451,281.5262,1999-10-25
6452,281.08038,1999-10-26
6453,279.8489,1999-10-27
6454,277.6088,1999-10-28
6455,275.35263,1999-10-29
6456,273.01077,1999-11-01
6457,270.65283,1999-11-02
6458,268.0712,1999-11-03
6459,265.99045,1999-11-04
6460,263.62543,1999-11-05
6461,262.052,1999-11-08
6462,262.52863,1999-11-09
6463,264.48798,1999-11-10
6464,266.46866,1999-11-12
6465,269.96225,1999-11-15
6466,272.9517,1999-11-16
6467,276.30856,1999-11-17
6468,278.9669,1999-11-18
6469,281.84152,1999-11-19
6470,285.92288,1999-11-22
6471,291.25995,1999-11-23
6472,295.90387,1999-11-24
6473,301.5093,1999-11-26
6474,306.87534,1999-11-29
6475,312.23062,1999-11-30
6476,316.40887,1999-12-01
6477,319.6678,1999-12-02
6478,322.59143,1999-12-03
6479,326.6391,1999-12-06
6480,331.12997,1999-12-07
6481,335.83017,1999-12-08
6482,340.78885,1999-12-09
6483,345.9665,1999-12-10
6484,350.04935,1999-12-13
6485,353.10577,1999-12-14
6486,355.95898,1999-12-15
6487,360.5961,1999-12-16
6488,365.31348,1999-12-17
6489,370.55386,1999-12-20
6490,377.01984,1999-12-21
6491,382.9118,1999-12-22
6492,389.321,1999-12-23
6493,394.12024,1999-12-24
6494,399.13773,1999-12-27
6495,402.23886,1999-12-28
6496,403.65573,1999-12-29
6497,403.29324,1999-12-30
6498,401.94626,1999-12-31
6499,400.30954,2000-01-03
6500,398.30627,2000-01-04
6501,394.83112,2000-01-05
6502,390.34177,2000-01-06
6503,385.9568,2000-01-07
6504,380.4049,2000-01-10
6505,373.571,2000-01-11
6506,366.27066,2000-01-12
6507,357.55154,2000-01-13
6508,347.633,2000-01-14
6509,335.87045,2000-01-18
6510,322.76694,2000-01-19
6511,309.2223,2000-01-20
6512,294.1713,2000-01-21
6513,277.654,2000-01-24
6514,260.5582,2000-01-25
6515,242.7853,2000-01-26
6516,224.01625,2000-01-27
6517,202.4328,2000-01-28
6518,180.77045,2000-01-31
6519,163.21933,2000-02-01
6520,148.51163,2000-02-02
6521,136.13986,2000-02-03
6522,122.9179,2000-02-04
6523,111.48253,2000-02-07
6524,100.918686,2000-02-08
6525,92.66757,2000-02-09
6526,84.35736,2000-02-10
6527,76.11927,2000-02-11
6528,68.09564,2000-02-14
6529,61.21223,2000-02-15
6530,55.21392,2000-02-16
6531,51.3058,2000-02-17
6532,54.093456,2000-02-18
6533,57.614536,2000-02-22
6534,61.317223,2000-02-23
6535,64.16829,2000-02-24
6536,66.83055,2000-02-25
6537,69.23965,2000-02-28
6538,71.36733,2000-02-29
6539,75.25962,2000-03-01
6540,78.741516,2000-03-02
6541,81.45369,2000-03-03
6542,92.28913,2000-03-06
6543,104.69961,2000-03-07
6544,118.87705,2000-03-08
6545,134.32413,2000-03-09
6546,151.13512,2000-03-10
6547,168.93059,2000-03-13
6548,187.50954,2000-03-14
6549,206.6127,2000-03-15
6550,226.13087,2000-03-16
6551,245.87173,2000-03-17
6552,265.4082,2000-03-20
6553,284.17563,2000-03-21
6554,302.75195,2000-03-22
6555,319.91544,2000-03-23
6556,335.158,2000-03-24
6557,349.36118,2000-03-27
6558,361.30728,2000-03-28
6559,372.94098,2000-03-29
6560,383.69913,2000-03-30
6561,392.218,2000-03-31
6562,400.67825,2000-04-03
6563,407.30743,2000-04-04
6564,412.63757,2000-04-05
6565,417.29044,2000-04-06
6566,421.9658,2000-04-07
6567,425.9336,2000-04-10
6568,429.5425,2000-04-11
6569,431.58313,2000-04-12
6570,433.3929,2000-04-13
6571,433.61078,2000-04-14
6572,433.1981,2000-04-17
6573,432.70673,2000-04-18
6574,432.59702,2000-04-19
6575,431.7763,2000-04-20
6576,431.28958,2000-04-21
6577,430.5905,2000-04-24
6578,431.29196,2000-04-25
6579,433.20056,2000-04-26
6580,436.22662,2000-04-27
6581,440.94733,2000-04-28
6582,445.8153,2000-05-01
6583,451.4389,2000-05-02
6584,459.31488,2000-05-03
6585,467.04062,2000-05-04
6586,474.68488,2000-05-05
6587,482.32764,2000-05-08
6588,488.4369,2000-05-09
6589,492.90436,2000-05-10
6590,497.10928,2000-05-11
6591,499.8274,2000-05-12
6592,502.58926,2000-05-15
6593,506.54147,2000-05-16
6594,513.2744,2000-05-17
6595,519.96246,2000-05-18
6596,525.4193,2000-05-19
6597,530.2154,2000-05-22
6598,536.8748,2000-05-23
6599,544.40857,2000-05-24
6600,552.9361,2000-05-25
6601,558.37244,2000-05-26
6602,563.5722,2000-05-30
6603,571.2186,2000-05-31
6604,580.5324,2000-06-01
6605,587.2525,2000-06-02
6606,593.71405,2000-06-05
6607,598.85834,2000-06-06
6608,604.0895,2000-06-07
6609,610.9363,2000-06-08
6610,618.54675,2000-06-09
6611,623.1135,2000-06-12
6612,625.10187,2000-06-13
6613,625.41693,2000-06-14
6614,624.145,2000-06-15
6615,621.11755,2000-06-16
6616,616.9121,2000-06-19
6617,612.76117,2000-06-20
6618,608.3645,2000-06-21
6619,602.41736,2000-06-22
6620,598.0777,2000-06-23
6621,592.8558,2000-06-26
6622,585.6857,2000-06-27
6623,576.07074,2000-06-28
6624,570.6846,2000-06-29
6625,570.0164,2000-06-30
6626,569.1052,2000-07-03
6627,569.90015,2000-07-05
6628,571.3413,2000-07-06
6629,572.53,2000-07-07
6630,573.86884,2000-07-10
6631,576.7483,2000-07-11
6632,584.39606,2000-07-12
6633,594.77124,2000-07-13
6634,607.0641,2000-07-14
6635,620.3659,2000-07-17
6636,633.08276,2000-07-18
6637,648.3121,2000-07-19
6638,663.93256,2000-07-20
6639,679.997,2000-07-21
6640,692.36694,2000-07-24
6641,702.78705,2000-07-25
6642,712.89014,2000-07-26
6643,725.818,2000-07-27
6644,739.3478,2000-07-28
6645,754.6388,2000-07-31
6646,769.8504,2000-08-01
6647,781.58167,2000-08-02
6648,794.0004,2000-08-03
6649,806.4275,2000-08-04
6650,816.1876,2000-08-07
6651,823.18805,2000-08-08
6652,828.71075,2000-08-09
6653,834.6534,2000-08-10
6654,843.362,2000-08-11
6655,849.0732,2000-08-14
6656,853.48474,2000-08-15
6657,856.1992,2000-08-16
6658,858.0422,2000-08-17
6659,860.82654,2000-08-18
6660,863.4369,2000-08-21
6661,865.48157,2000-08-22
6662,863.04517,2000-08-23
6663,858.56757,2000-08-24
6664,856.613,2000-08-25
6665,855.547,2000-08-28
6666,856.50464,2000-08-29
6667,860.2623,2000-08-30
6668,862.332,2000-08-31
6669,860.6109,2000-09-01
6670,856.2414,2000-09-05
6671,855.77924,2000-09-06
6672,851.3026,2000-09-07
6673,852.79156,2000-09-08
6674,857.3244,2000-09-11
6675,863.0478,2000-09-12
6676,863.8257,2000-09-13
6677,870.6166,2000-09-14
6678,874.9931,2000-09-15
6679,880.4707,2000-09-18
6680,884.8553,2000-09-19
6681,891.1459,2000-09-20
6682,898.03656,2000-09-21
6683,901.22687,2000-09-22
6684,901.5917,2000-09-25
6685,897.9068,2000-09-26
6686,898.7666,2000-09-27
6687,899.3352,2000-09-28
6688,903.8533,2000-09-29
6689,909.1968,2000-10-02
6690,915.6519,2000-10-03
6691,923.3561,2000-10-04
6692,928.65424,2000-10-05
6693,936.8528,2000-10-06
6694,945.7877,2000-10-10
6695,954.79706,2000-10-11
6696,966.7568,2000-10-12
6697,984.58484,2000-10-13
6698,1003.4616,2000-10-16
6699,1024.9572,2000-10-17
6700,1047.8124,2000-10-18
6701,1066.7294,2000-10-19
6702,1087.753,2000-10-20
6703,1109.1464,2000-10-23
6704,1133.9514,2000-10-24
6705,1160.1964,2000-10-25
6706,1189.6027,2000-10-26
6707,1215.368,2000-10-27
6708,1242.3607,2000-10-30
6709,1268.264,2000-10-31
6710,1292.67,2000-11-01
6711,1315.9537,2000-11-02
6712,1336.768,2000-11-03
6713,1356.9042,2000-11-06
6714,1378.2561,2000-11-07
6715,1402.0122,2000-11-08
6716,1429.3787,2000-11-09
6717,1456.2867,2000-11-10
6718,1480.3561,2000-11-13
6719,1502.81,2000-11-14
6720,1529.9614,2000-11-15
6721,1556.9836,2000-11-16
6722,1587.1161,2000-11-17
6723,1614.4232,2000-11-20
6724,1645.3499,2000-11-21
6725,1674.6711,2000-11-22
6726,1701.8728,2000-11-24
6727,1722.2682,2000-11-27
6728,1744.1212,2000-11-28
6729,1762.3713,2000-11-29
6730,1777.2474,2000-11-30
6731,1787.6224,2000-12-01
6732,1795.3551,2000-12-04
6733,1806.7594,2000-12-05
6734,1811.7378,2000-12-06
