Period Number,Value,Date
5847,1.019882,1996-10-21
5848,0.6987805,1996-10-22
5849,0.3736294,1996-10-23
5850,0.12706019,1996-10-24
5851,0.012581961,1996-10-25
5852,0.04406868,1996-10-28
5853,0.18694238,1996-10-29
5854,0.4837094,1996-10-30
5855,0.8900861,1996-10-31
5856,1.4933344,1996-11-01
5857,2.1601276,1996-11-04
5858,2.871488,1996-11-05
5859,3.7032678,1996-11-06
5860,5.0720305,1996-11-07
5861,6.564169,1996-11-08
5862,8.079046,1996-11-12
5863,9.514287,1996-11-13
5864,10.767334,1996-11-14
5865,11.720097,1996-11-15
5866,12.513378,1996-11-18
5867,12.89745,1996-11-19
5868,13.370119,1996-11-20
5869,13.597249,1996-11-21
5870,13.328811,1996-11-22
5871,12.023137,1996-11-25
5872,10.50082,1996-11-26
5873,8.696343,1996-11-27
5874,6.7253714,1996-11-29
5875,4.919414,1996-12-02
5876,3.0941608,1996-12-03
5877,1.8313314,1996-12-04
5878,1.477819,1996-12-05
5879,1.1760243,1996-12-06
5880,0.9351625,1996-12-09
5881,0.87181777,1996-12-10
5882,1.0400562,1996-12-11
5883,1.589069,1996-12-12
5884,2.2586575,1996-12-13
5885,3.2479632,1996-12-16
5886,4.1918516,1996-12-17
5887,5.413839,1996-12-18
5888,6.9405966,1996-12-19
5889,8.479579,1996-12-20
5890,10.110105,1996-12-23
5891,11.802135,1996-12-24
5892,13.580782,1996-12-26
5893,15.654272,1996-12-27
5894,17.597288,1996-12-30
5895,18.740486,1996-12-31
5896,20.09402,1997-01-02
5897,22.204483,1997-01-03
5898,23.963556,1997-01-06
5899,24.643425,1997-01-07
5900,25.587246,1997-01-08
5901,26.141531,1997-01-09
5902,26.453915,1997-01-10
5903,26.820997,1997-01-13
5904,27.127325,1997-01-14
5905,26.639,1997-01-15
5906,25.520811,1997-01-16
5907,24.994957,1997-01-17
5908,24.6796,1997-01-21
5909,24.849154,1997-01-22
5910,25.504427,1997-01-23
5911,25.493958,1997-01-24
5912,25.58142,1997-01-27
5913,26.1607,1997-01-28
5914,26.688652,1997-01-29
5915,26.832314,1997-01-30
5916,26.871937,1997-01-31
5917,26.811848,1997-02-03
5918,26.837118,1997-02-04
5919,26.997313,1997-02-05
5920,27.369848,1997-02-06
5921,28.675415,1997-02-07
5922,28.620281,1997-02-10
5923,29.26106,1997-02-11
5924,30.525238,1997-02-12
5925,31.889708,1997-02-13
5926,32.96276,1997-02-14
5927,34.478207,1997-02-18
5928,36.40834,1997-02-19
5929,37.27258,1997-02-20
5930,38.46437,1997-02-21
5931,38.711548,1997-02-24
5932,39.087967,1997-02-25
5933,40.042706,1997-02-26
5934,40.87509,1997-02-27
5935,41.995907,1997-02-28
5936,43.959934,1997-03-03
5937,47.08569,1997-03-04
5938,50.12778,1997-03-05
5939,53.138733,1997-03-06
5940,56.06737,1997-03-07
5941,58.90238,1997-03-10
5942,61.463367,1997-03-11
5943,63.842987,1997-03-12
5944,66.221825,1997-03-13
5945,68.39405,1997-03-14
5946,70.60204,1997-03-17
5947,73.301704,1997-03-18
5948,75.97052,1997-03-19
5949,78.75803,1997-03-20
5950,81.50689,1997-03-21
5951,84.13066,1997-03-24
5952,86.68677,1997-03-25
5953,88.9388,1997-03-26
5954,91.33551,1997-03-27
5955,93.70402,1997-03-28
5956,96.390015,1997-03-31
5957,98.92086,1997-04-01
5958,101.019775,1997-04-02
5959,103.27037,1997-04-03
5960,105.04195,1997-04-04
5961,107.030716,1997-04-07
5962,109.15787,1997-04-08
5963,110.973755,1997-04-09
5964,111.22575,1997-04-10
5965,111.06373,1997-04-11
5966,110.500725,1997-04-14
5967,109.50549,1997-04-15
5968,108.080444,1997-04-16
5969,106.279976,1997-04-17
5970,103.79537,1997-04-18
5971,100.98264,1997-04-21
5972,97.07746,1997-04-22
5973,92.583115,1997-04-23
5974,87.95935,1997-04-24
5975,84.63081,1997-04-25
5976,86.41435,1997-04-28
5977,88.38935,1997-04-29
5978,91.404755,1997-04-30
5979,93.493576,1997-05-01
5980,96.11825,1997-05-02
5981,98.83182,1997-05-05
5982,99.63371,1997-05-06
5983,100.0901,1997-05-07
5984,99.41518,1997-05-08
5985,96.29105,1997-05-09
5986,92.50436,1997-05-12
5987,87.794334,1997-05-13
5988,82.75557,1997-05-14
5989,76.49948,1997-05-15
5990,69.076035,1997-05-16
5991,62.889637,1997-05-19
5992,55.583313,1997-05-20
5993,48.219116,1997-05-21
5994,42.57366,1997-05-22
5995,37.222694,1997-05-23
5996,32.87998,1997-05-27
5997,30.068659,1997-05-28
5998,28.498846,1997-05-29
5999,26.447487,1997-05-30
6000,24.584951,1997-06-02
6001,23.21737,1997-06-03
6002,21.716583,1997-06-04
6003,19.746061,1997-06-05
6004,17.973955,1997-06-06
6005,16.867104,1997-06-09
6006,15.672412,1997-06-10
6007,14.564219,1997-06-11
6008,13.167023,1997-06-12
6009,11.456117,1997-06-13
6010,9.503942,1997-06-16
6011,7.7986536,1997-06-17
6012,6.244565,1997-06-18
6013,4.948322,1997-06-19
6014,3.8281255,1997-06-20
6015,2.7333822,1997-06-23
6016,1.8789423,1997-06-24
6017,1.4163796,1997-06-25
6018,1.1170174,1997-06-26
6019,0.6917794,1997-06-27
6020,0.3790642,1997-06-30
6021,0.22748727,1997-07-01
6022,0.5274588,1997-07-02
6023,1.1712446,1997-07-03
6024,2.0359156,1997-07-07
6025,2.9917514,1997-07-08
6026,4.4298444,1997-07-09
6027,5.928229,1997-07-10
6028,7.4896536,1997-07-11
6029,9.197219,1997-07-14
6030,11.322994,1997-07-15
6031,13.315718,1997-07-16
6032,15.101259,1997-07-17
6033,17.07132,1997-07-18
6034,18.976635,1997-07-21
6035,21.581734,1997-07-22
6036,24.181452,1997-07-23
6037,27.504095,1997-07-24
6038,31.160934,1997-07-25
6039,35.603123,1997-07-28
6040,39.04872,1997-07-29
6041,41.774406,1997-07-30
6042,43.62008,1997-07-31
6043,45.819237,1997-08-01
6044,46.616997,1997-08-04
6045,47.462986,1997-08-05
6046,47.52555,1997-08-06
6047,46.244236,1997-08-07
6048,41.957985,1997-08-08
6049,37.631252,1997-08-11
6050,33.367733,1997-08-12
6051,27.682714,1997-08-13
6052,22.75172,1997-08-14
6053,17.238255,1997-08-15
6054,12.339158,1997-08-18
6055,8.718459,1997-08-19
6056,5.8404574,1997-08-20
6057,3.4182014,1997-08-21
6058,1.429793,1997-08-22
6059,0.4898492,1997-08-25
6060,0.4595104,1997-08-26
6061,1.1201267,1997-08-27
6062,2.077564,1997-08-28
6063,3.0525267,1997-08-29
6064,4.1195254,1997-09-02
6065,5.640254,1997-09-03
6066,7.2952614,1997-09-04
6067,9.325068,1997-09-05
6068,11.203941,1997-09-08
6069,13.284984,1997-09-09
6070,15.456504,1997-09-10
6071,17.654697,1997-09-11
6072,19.575356,1997-09-12
6073,21.405819,1997-09-15
6074,22.683193,1997-09-16
6075,23.500994,1997-09-17
6076,24.215645,1997-09-18
6077,24.87013,1997-09-19
6078,25.148283,1997-09-22
6079,25.795958,1997-09-23
6080,27.122765,1997-09-24
6081,28.533415,1997-09-25
6082,30.457497,1997-09-26
6083,32.149376,1997-09-29
6084,34.046112,1997-09-30
6085,36.26439,1997-10-01
6086,38.000027,1997-10-02
6087,40.018917,1997-10-03
6088,41.60093,1997-10-06
6089,42.265003,1997-10-07
6090,42.75339,1997-10-08
6091,42.661156,1997-10-09
6092,42.03795,1997-10-10
6093,40.103283,1997-10-14
6094,37.35667,1997-10-15
6095,34.903576,1997-10-16
6096,31.032312,1997-10-17
6097,26.773203,1997-10-20
6098,23.096117,1997-10-21
6099,19.492254,1997-10-22
6100,17.274149,1997-10-23
6101,15.113065,1997-10-24
6102,13.160764,1997-10-27
6103,11.507261,1997-10-28
6104,12.129678,1997-10-29
6105,12.910902,1997-10-30
6106,13.750064,1997-10-31
6107,15.018328,1997-11-03
6108,16.27452,1997-11-04
6109,17.453001,1997-11-05
6110,18.798311,1997-11-06
6111,20.209555,1997-11-07
6112,21.675844,1997-11-10
6113,23.859344,1997-11-12
6114,25.571285,1997-11-13
6115,27.768654,1997-11-14
6116,29.299704,1997-11-17
6117,29.956802,1997-11-18
6118,30.908237,1997-11-19
6119,31.255348,1997-11-20
6120,30.877401,1997-11-21
6121,30.13257,1997-11-24
6122,29.191166,1997-11-25
6123,28.66017,1997-11-26
6124,27.633844,1997-11-28
6125,27.144613,1997-12-01
6126,25.98461,1997-12-02
6127,24.232004,1997-12-03
6128,22.893435,1997-12-04
6129,22.173635,1997-12-05
6130,21.647068,1997-12-08
6131,20.954338,1997-12-09
6132,20.011286,1997-12-10
6133,18.767853,1997-12-11
6134,17.796606,1997-12-12
6135,17.0957,1997-12-15
6136,16.760166,1997-12-16
6137,14.990658,1997-12-17
6138,13.88342,1997-12-18
6139,13.034183,1997-12-19
6140,12.841611,1997-12-22
6141,12.433553,1997-12-23
6142,11.995184,1997-12-24
6143,11.610499,1997-12-26
6144,11.477343,1997-12-29
6145,11.410217,1997-12-30
6146,11.3724375,1997-12-31
6147,11.6875515,1998-01-02
6148,12.663191,1998-01-05
6149,13.683196,1998-01-06
6150,14.302737,1998-01-07
6151,14.986764,1998-01-08
6152,14.895391,1998-01-09
6153,15.296478,1998-01-12
6154,15.5312805,1998-01-13
6155,15.560007,1998-01-14
6156,15.805955,1998-01-15
6157,15.563902,1998-01-16
6158,15.703598,1998-01-20
6159,15.865482,1998-01-21
6160,18.150043,1998-01-22
6161,20.578596,1998-01-23
6162,22.43498,1998-01-26
6163,24.584608,1998-01-27
6164,26.29385,1998-01-28
6165,28.209812,1998-01-29
6166,29.793991,1998-01-30
6167,32.26744,1998-02-02
6168,35.677116,1998-02-03
6169,39.17997,1998-02-04
6170,42.895752,1998-02-05
6171,45.862843,1998-02-06
6172,48.551575,1998-02-09
6173,50.748768,1998-02-10
6174,52.215652,1998-02-11
6175,53.2429,1998-02-12
6176,53.482727,1998-02-13
6177,52.71684,1998-02-17
6178,52.2941,1998-02-18
6179,51.71576,1998-02-19
6180,51.08592,1998-02-20
6181,50.29203,1998-02-23
6182,50.00768,1998-02-24
6183,49.116657,1998-02-25
6184,47.287186,1998-02-26
6185,45.209362,1998-02-27
6186,42.908165,1998-03-02
6187,40.434025,1998-03-03
6188,37.643967,1998-03-04
6189,35.565567,1998-03-05
6190,33.617596,1998-03-06
6191,31.350243,1998-03-09
6192,29.157063,1998-03-10
6193,26.807364,1998-03-11
6194,24.290165,1998-03-12
6195,23.47435,1998-03-13
6196,24.44455,1998-03-16
6197,25.741909,1998-03-17
6198,27.686352,1998-03-18
6199,29.67949,1998-03-19
6200,32.029995,1998-03-20
6201,33.947163,1998-03-23
6202,35.588978,1998-03-24
6203,36.04792,1998-03-25
6204,35.78541,1998-03-26
6205,35.870766,1998-03-27
6206,37.30072,1998-03-30
6207,38.380527,1998-03-31
6208,39.574776,1998-04-01
6209,40.478714,1998-04-02
6210,41.669834,1998-04-03
6211,42.002277,1998-04-06
6212,41.713245,1998-04-07
6213,40.10539,1998-04-08
6214,37.499985,1998-04-09
6215,34.62232,1998-04-10
6216,32.183758,1998-04-13
6217,29.01249,1998-04-14
6218,25.954607,1998-04-15
6219,23.784822,1998-04-16
6220,21.512299,1998-04-17
6221,19.147284,1998-04-20
6222,16.488367,1998-04-21
6223,14.043939,1998-04-22
6224,11.908756,1998-04-23
6225,9.901307,1998-04-24
6226,8.202541,1998-04-27
6227,6.8062835,1998-04-28
6228,5.4102273,1998-04-29
6229,4.062362,1998-04-30
6230,2.8034315,1998-05-01
6231,1.78577,1998-05-04
6232,0.9358222,1998-05-05
6233,0.44119373,1998-05-06
6234,0.52252096,1998-05-07
6235,0.9010492,1998-05-08
6236,1.3422009,1998-05-11
6237,1.7921708,1998-05-12
6238,2.2432208,1998-05-13
6239,2.7148736,1998-05-14
6240,3.2282598,1998-05-15
6241,3.3554578,1998-05-18
6242,3.371217,1998-05-19
6243,3.4516788,1998-05-20
6244,3.5918067,1998-05-21
6245,3.4895775,1998-05-22
6246,2.936107,1998-05-26
6247,2.1823068,1998-05-27
6248,1.7058642,1998-05-28
6249,1.2873228,1998-05-29
6250,0.92721677,1998-06-01
6251,0.70129085,1998-06-02
6252,0.7611884,1998-06-03
6253,1.0518231,1998-06-04
6254,1.775114,1998-06-05
6255,2.8743453,1998-06-08
6256,4.1661673,1998-06-09
6257,6.2358756,1998-06-10
6258,8.962732,1998-06-11
6259,12.097309,1998-06-12
6260,16.212498,1998-06-15
6261,19.249027,1998-06-16
6262,20.141003,1998-06-17
6263,20.991678,1998-06-18
6264,20.455582,1998-06-19
6265,20.87658,1998-06-22
6266,21.824888,1998-06-23
6267,22.815117,1998-06-24
6268,23.558395,1998-06-25
6269,25.160055,1998-06-26
6270,26.427132,1998-06-29
6271,25.919212,1998-06-30
6272,25.652815,1998-07-01
6273,26.032003,1998-07-02
6274,25.497004,1998-07-03
6275,25.13116,1998-07-06
6276,24.591572,1998-07-07
6277,24.125746,1998-07-08
6278,24.433239,1998-07-09
6279,24.145128,1998-07-10
6280,23.247408,1998-07-13
6281,22.164072,1998-07-14
6282,21.173271,1998-07-15
6283,19.786198,1998-07-16
6284,18.293016,1998-07-17
6285,16.609568,1998-07-20
6286,15.662568,1998-07-21
6287,16.850512,1998-07-22
6288,17.981531,1998-07-23
6289,18.921167,1998-07-24
6290,19.66521,1998-07-27
6291,20.274832,1998-07-28
6292,21.11139,1998-07-29
6293,22.1163,1998-07-30
6294,23.388615,1998-07-31
6295,24.296762,1998-08-03
6296,25.11801,1998-08-04
6297,26.097399,1998-08-05
6298,26.657595,1998-08-06
6299,26.466993,1998-08-07
6300,26.537258,1998-08-10
6301,26.356216,1998-08-11
6302,26.40722,1998-08-12
6303,26.347366,1998-08-13
6304,26.187017,1998-08-14
6305,25.723475,1998-08-17
6306,25.082773,1998-08-18
6307,23.933075,1998-08-19
6308,23.000212,1998-08-20
6309,25.105341,1998-08-21
6310,27.900675,1998-08-24
6311,31.341774,1998-08-25
6312,35.512234,1998-08-26
6313,39.3461,1998-08-27
6314,41.680164,1998-08-28
6315,42.807693,1998-08-31
6316,41.247955,1998-09-01
6317,39.356552,1998-09-02
6318,35.638268,1998-09-03
6319,31.82024,1998-09-04
6320,27.88269,1998-09-08
6321,24.826366,1998-09-09
6322,20.958931,1998-09-10
6323,20.593655,1998-09-11
6324,20.112906,1998-09-14
6325,19.526293,1998-09-15
6326,18.696226,1998-09-16
6327,18.92028,1998-09-17
6328,19.034521,1998-09-18
6329,19.07954,1998-09-21
6330,18.985254,1998-09-22
6331,18.81378,1998-09-23
6332,18.81628,1998-09-24
6333,18.648596,1998-09-25
6334,18.128044,1998-09-28
6335,17.729727,1998-09-29
6336,17.691711,1998-09-30
6337,19.080797,1998-10-01
6338,20.234505,1998-10-02
6339,21.322966,1998-10-05
6340,23.141357,1998-10-06
6341,28.64953,1998-10-07
6342,36.077686,1998-10-08
6343,42.796143,1998-10-09
6344,48.2182,1998-10-13
6345,52.923077,1998-10-14
6346,58.44394,1998-10-15
6347,64.98115,1998-10-16
6348,70.307365,1998-10-19
6349,72.354454,1998-10-20
6350,73.058716,1998-10-21
6351,72.88326,1998-10-22
6352,71.86671,1998-10-23
6353,68.96487,1998-10-26
6354,65.48048,1998-10-27
6355,62.210857,1998-10-28
6356,59.05578,1998-10-29
6357,56.568504,1998-10-30
6358,55.3567,1998-11-02
6359,53.910873,1998-11-03
6360,52.384678,1998-11-04
6361,51.40814,1998-11-05
6362,56.241467,1998-11-06
6363,61.794067,1998-11-09
6364,66.38357,1998-11-10
6365,72.19563,1998-11-12
6366,81.50091,1998-11-13
6367,92.68263,1998-11-16
6368,105.99108,1998-11-17
6369,118.21384,1998-11-18
6370,129.44356,1998-11-19
6371,140.11235,1998-11-20
6372,150.77805,1998-11-23
6373,159.00081,1998-11-24
6374,166.2551,1998-11-25
6375,174.76692,1998-11-27
6376,180.47134,1998-11-30
6377,182.3826,1998-12-01
6378,182.82428,1998-12-02
6379,180.89026,1998-12-03
6380,178.03757,1998-12-04
6381,173.2138,1998-12-07
6382,165.38417,1998-12-08
6383,156.30017,1998-12-09
6384,146.64328,1998-12-10
6385,136.45413,1998-12-11
6386,125.20232,1998-12-14
6387,115.11084,1998-12-15
6388,110.067535,1998-12-16
6389,105.47955,1998-12-17
6390,99.87125,1998-12-18
6391,94.07246,1998-12-21
6392,88.262146,1998-12-22
6393,87.983025,1998-12-23
6394,93.203415,1998-12-24
6395,99.35197,1998-12-28
6396,106.51131,1998-12-29
6397,113.29097,1998-12-30
6398,121.53273,1998-12-31
6399,131.03235,1999-01-04
6400,140.84335,1999-01-05
6401,148.28252,1999-01-06
6402,155.27354,1999-01-07
6403,158.91599,1999-01-08
6404,163.58592,1999-01-11
6405,163.8071,1999-01-12
6406,162.21582,1999-01-13
6407,159.35616,1999-01-14
6408,152.82971,1999-01-15
6409,146.27368,1999-01-19
6410,139.18617,1999-01-20
6411,132.1607,1999-01-21
6412,124.30986,1999-01-22
6413,116.80594,1999-01-25
6414,109.210464,1999-01-26
6415,99.64353,1999-01-27
6416,89.015724,1999-01-28
6417,80.25129,1999-01-29
6418,72.26603,1999-02-01
6419,66.32962,1999-02-02
6420,60.49691,1999-02-03
6421,55.45375,1999-02-04
6422,49.884453,1999-02-05
6423,43.627655,1999-02-08
6424,37.02894,1999-02-09
6425,30.36828,1999-02-10
6426,24.194304,1999-02-11
6427,18.616444,1999-02-12
6428,12.310765,1999-02-16
6429,7.8016996,1999-02-17
6430,6.4689693,1999-02-18
6431,7.766284,1999-02-19
6432,10.243818,1999-02-22
6433,13.146573,1999-02-23
6434,15.952521,1999-02-24
6435,21.011784,1999-02-25
6436,28.384508,1999-02-26
6437,37.462418,1999-03-01
6438,46.055454,1999-03-02
6439,54.993675,1999-03-03
6440,63.865456,1999-03-04
6441,69.95552,1999-03-05
6442,72.96435,1999-03-08
6443,74.042244,1999-03-09
6444,71.98005,1999-03-10
6445,68.51972,1999-03-11
6446,63.674152,1999-03-12
6447,58.07054,1999-03-15
6448,52.11808,1999-03-16
6449,44.93758,1999-03-17
6450,37.572376,1999-03-18
6451,30.650349,1999-03-19
6452,24.412207,1999-03-22
6453,18.704681,1999-03-23
6454,13.568947,1999-03-24
6455,9.889881,1999-03-25
6456,7.79848,1999-03-26
6457,6.3299937,1999-03-29
6458,5.455001,1999-03-30
6459,6.547866,1999-03-31
6460,7.9555545,1999-04-01
6461,9.753526,1999-04-02
6462,11.177821,1999-04-05
6463,12.713517,1999-04-06
6464,14.226347,1999-04-07
6465,15.496889,1999-04-08
6466,17.014803,1999-04-09
6467,19.54055,1999-04-12
6468,22.305986,1999-04-13
6469,25.288704,1999-04-14
6470,27.981586,1999-04-15
6471,29.64964,1999-04-16
6472,31.124315,1999-04-19
6473,32.46333,1999-04-20
6474,33.29833,1999-04-21
6475,34.300648,1999-04-22
6476,35.95368,1999-04-23
6477,37.45993,1999-04-26
6478,39.0215,1999-04-27
6479,41.09677,1999-04-28
6480,42.522816,1999-04-29
6481,43.400307,1999-04-30
6482,43.42009,1999-05-03
6483,42.80286,1999-05-04
6484,42.60223,1999-05-05
6485,42.48973,1999-05-06
6486,42.04503,1999-05-07
6487,40.854443,1999-05-10
6488,38.581932,1999-05-11
6489,35.59295,1999-05-12
6490,32.00214,1999-05-13
6491,30.039366,1999-05-14
6492,28.0365,1999-05-17
6493,26.258684,1999-05-18
6494,24.422028,1999-05-19
6495,23.00061,1999-05-20
6496,25.035776,1999-05-21
6497,27.251692,1999-05-24
6498,29.641647,1999-05-25
6499,32.75859,1999-05-26
6500,35.79006,1999-05-27
6501,38.619057,1999-05-28
6502,41.11805,1999-06-01
6503,43.96292,1999-06-02
6504,46.69095,1999-06-03
6505,49.507774,1999-06-04
6506,52.176292,1999-06-07
6507,52.845345,1999-06-08
6508,52.719788,1999-06-09
6509,51.600285,1999-06-10
6510,49.30412,1999-06-11
6511,48.268337,1999-06-14
6512,47.347446,1999-06-15
6513,46.262268,1999-06-16
6514,44.16531,1999-06-17
6515,41.828194,1999-06-18
6516,40.40273,1999-06-21
6517,38.057934,1999-06-22
6518,35.673443,1999-06-23
6519,32.50879,1999-06-24
6520,28.340212,1999-06-25
6521,24.817455,1999-06-28
6522,21.694748,1999-06-29
6523,18.679466,1999-06-30
6524,16.166048,1999-07-01
6525,13.654475,1999-07-02
6526,11.804349,1999-07-06
6527,10.448328,1999-07-07
6528,9.472867,1999-07-08
6529,8.747274,1999-07-09
6530,8.381435,1999-07-12
6531,7.927068,1999-07-13
6532,7.5423603,1999-07-14
6533,7.2165337,1999-07-15
6534,7.064538,1999-07-16
6535,7.0145316,1999-07-19
6536,6.40288,1999-07-20
6537,5.713299,1999-07-21
6538,5.0871863,1999-07-22
6539,4.4117794,1999-07-23
6540,3.6331782,1999-07-26
6541,3.5143423,1999-07-27
6542,3.830911,1999-07-28
6543,4.3696804,1999-07-29
6544,5.666728,1999-07-30
6545,7.031829,1999-08-02
6546,8.424118,1999-08-03
6547,10.100344,1999-08-04
6548,11.537086,1999-08-05
6549,12.776963,1999-08-06
6550,13.629091,1999-08-09
6551,14.508183,1999-08-10
6552,15.087732,1999-08-11
6553,16.15544,1999-08-12
6554,16.764912,1999-08-13
6555,17.01143,1999-08-16
6556,16.961494,1999-08-17
6557,16.725657,1999-08-18
6558,16.765522,1999-08-19
6559,16.488394,1999-08-20
6560,15.48166,1999-08-23
6561,14.080352,1999-08-24
6562,12.398799,1999-08-25
6563,10.284613,1999-08-26
6564,8.578827,1999-08-27
6565,6.9843216,1999-08-30
6566,6.2104044,1999-08-31
6567,5.5260367,1999-09-01
6568,5.008348,1999-09-02
6569,4.193997,1999-09-03
6570,3.2624338,1999-09-07
6571,2.5841708,1999-09-08
6572,2.3382072,1999-09-09
6573,1.8544048,1999-09-10
6574,1.7387173,1999-09-13
6575,1.7667615,1999-09-14
6576,1.9287786,1999-09-15
6577,2.1943467,1999-09-16
6578,2.7308974,1999-09-17
6579,3.3432148,1999-09-20
6580,4.102516,1999-09-21
6581,4.8278646,1999-09-22
6582,5.6085973,1999-09-23
6583,6.474784,1999-09-24
6584,7.4302435,1999-09-27
6585,8.461596,1999-09-28
6586,9.573599,1999-09-29
6587,10.736349,1999-09-30
6588,12.286034,1999-10-01
6589,14.185643,1999-10-04
6590,16.248085,1999-10-05
6591,18.487778,1999-10-06
6592,20.767843,1999-10-07
6593,22.933474,1999-10-08
6594,24.954193,1999-10-12
6595,26.864887,1999-10-13
6596,28.82546,1999-10-14
6597,30.80121,1999-10-15
6598,32.301815,1999-10-18
6599,33.721516,1999-10-19
6600,34.975494,1999-10-20
6601,36.27931,1999-10-21
6602,37.51514,1999-10-22
6603,37.991596,1999-10-25
6604,38.213497,1999-10-26
6605,38.3806,1999-10-27
6606,38.294006,1999-10-28
6607,37.59795,1999-10-29
6608,36.720707,1999-11-01
6609,35.712635,1999-11-02
6610,34.537,1999-11-03
6611,34.43971,1999-11-04
6612,35.019257,1999-11-05
6613,35.581898,1999-11-08
6614,36.614925,1999-11-09
6615,37.36595,1999-11-10
6616,37.221542,1999-11-12
6617,36.941257,1999-11-15
6618,36.153145,1999-11-16
6619,35.749172,1999-11-17
6620,34.227646,1999-11-18
6621,32.722775,1999-11-19
6622,32.03134,1999-11-22
6623,31.733843,1999-11-23
6624,32.090958,1999-11-24
6625,32.088955,1999-11-26
6626,31.942427,1999-11-29
6627,31.724482,1999-11-30
6628,31.304327,1999-12-01
6629,30.951462,1999-12-02
6630,30.176453,1999-12-03
6631,29.507812,1999-12-06
6632,28.428017,1999-12-07
6633,26.905958,1999-12-08
6634,24.850052,1999-12-09
6635,22.69944,1999-12-10
6636,20.66978,1999-12-13
6637,18.495623,1999-12-14
6638,15.946804,1999-12-15
6639,13.110823,1999-12-16
6640,10.8799925,1999-12-17
6641,8.832645,1999-12-20
6642,6.8317285,1999-12-21
6643,4.945076,1999-12-22
6644,3.7552087,1999-12-23
6645,2.6831656,1999-12-24
6646,2.8019497,1999-12-27
6647,3.5066366,1999-12-28
6648,4.5107484,1999-12-29
6649,5.560649,1999-12-30
6650,7.09637,1999-12-31
6651,9.179239,2000-01-03
6652,11.493983,2000-01-04
6653,13.744123,2000-01-05
6654,15.373689,2000-01-06
6655,16.83791,2000-01-07
6656,17.665064,2000-01-10
6657,18.430674,2000-01-11
6658,18.892725,2000-01-12
6659,19.143604,2000-01-13
6660,18.383959,2000-01-14
6661,17.452051,2000-01-18
6662,16.230997,2000-01-19
6663,15.089482,2000-01-20
6664,13.945445,2000-01-21
6665,12.339987,2000-01-24
6666,10.799742,2000-01-25
6667,9.264875,2000-01-26
6668,7.7054186,2000-01-27
6669,5.466728,2000-01-28
6670,4.6718526,2000-01-31
6671,3.8884735,2000-02-01
6672,3.1364582,2000-02-02
6673,2.7268562,2000-02-03
6674,2.830793,2000-02-04
6675,3.6172576,2000-02-07
6676,5.265685,2000-02-08
6677,7.2523108,2000-02-09
6678,9.6451845,2000-02-10
6679,12.585303,2000-02-11
6680,16.066603,2000-02-14
